index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
23,1,movie_battle-royale,Battle Royale (2000),movie,http://www.metacritic.com/movie/battle-royale,81,7,6,0,1,8.2,40,4,1,0,Kinji Fukasaku,Anchor Bay Films,NA,NA,"May 25, 2012",Not Rated,NA,NA,114 min,"[u'Action', u'Sci-Fi', u'Thriller']",NA,NA,Battle Royale is a violent epic about an innocent group of Junior High students forced by the government to hunt and kill their classmates for sport. (Anchor Bay Films)
24,1,movie_rampart,Rampart,movie,http://www.metacritic.com/movie/rampart,70,35,24,11,0,5.5,41,11,2,5,Oren Moverman,Millennium Entertainment,NA,NA,"Feb 10, 2012",R,NA,NA,108 mins,"[u'Action', u'Drama', u'Thriller', u'Crime']",NA,NA,"Nothing fascinates like a dirty cop. In real life they're terrifying, but in the movies their upending of law and order can open deep explorations of psychology, morality and violence. So meet Dave..."
25,1,movie_drive,Drive,movie,http://www.metacritic.com/movie/drive,79,40,35,5,0,7.5,743,229,16,57,Nicolas Winding Refn,FilmDistrict,NA,NA,"Sep 16, 2011",R,NA,NA,100 min,"[u'Action', u'Drama']","[u'Bryan Cranston', u'Carey Mulligan', u'Ryan Gosling']",NA,"Drive is the story of a Hollywood stunt driver by day, a loner by nature, who moonlights as a top-notch getaway driver-for-hire in the criminal underworld. He finds himself a target for some of..."
26,1,movie_sherlock-holmes-2,Sherlock Holmes: A Game of Shadows,movie,http://www.metacritic.com/movie/sherlock-holmes-2,48,38,10,23,5,7.3,381,94,14,10,Guy Ritchie,Warner Bros. Pictures,NA,NA,"Dec 16, 2011",PG-13,NA,NA,129 min,"[u'Action', u'Mystery']","[u'Jude Law', u'Rachel McAdams', u'Robert Downey Jr.']",NA,"Sherlock Holmes has always been the smartest man in the room... until now. There is a new criminal mastermind at largeProfessor Moriartyand not only is he Holmes' intellectual equal, but his..."
27,1,movie_clash-of-the-titans-2,Wrath of the Titans,movie,http://www.metacritic.com/movie/clash-of-the-titans-2,37,32,4,18,10,5.2,209,37,24,20,Jonathan Liebesman,Warner Bros. Pictures,NA,NA,"Mar 30, 2012",PG-13,NA,NA,99 min,"[u'Action', u'Adventure', u'Fantasy']","[u'Liam Neeson', u'Rosamund Pike', u'Sam Worthington']",NA,"A decade after his heroic defeat of the monstrous Kraken, Perseus-the demigod son of Zeus-is attempting to live a quieter life as a village fisherman and the sole parent to his 10-year old son,..."
28,1,movie_spider-man,Spider-Man,movie,http://www.metacritic.com/movie/spider-man,73,37,31,6,0,8.0,283,117,9,12,Sam Raimi,Columbia Pictures,NA,NA,"May  3, 2002",PG-13,NA,NA,121 min,"[u'Action', u'Adventure', u'Fantasy']","[u'Kirsten Dunst', u'Tobey maguire']",NA,"Peter Parker (Maguire), after being bitten by a genetically altered spider, becomes Spider-Man, a hero of superhuman strength with the ability to cling to any surface.  He dedicates himself to a..."
29,1,movie_spider-man-2,Spider-Man 2,movie,http://www.metacritic.com/movie/spider-man-2,83,41,37,4,0,7.9,403,173,13,25,Sam Raimi,Columbia Pictures,NA,NA,"Jun 30, 2004",PG-13,NA,NA,127 min,"[u'Action', u'Sci-Fi', u'Thriller', u'Fantasy']","[u'Alfred Molina', u'Kirsten Dunst', u'Tobey maguire']",NA,"In the second installment in the Spider-Man series, based on the classic Marvel Comics hero, Tobey Maguire returns as the mild-mannered Peter Parker, who is juggling the delicate balance of his..."
30,1,movie_mission-impossible---ghost-protocol,Mission: Impossible - Ghost Protocol,movie,http://www.metacritic.com/movie/mission-impossible---ghost-protocol,73,38,32,6,0,7.5,458,143,11,12,Brad Bird,Paramount Pictures,NA,NA,"Dec 16, 2011",PG-13,NA,NA,133 min,Action,NA,NA,"Blamed for the terrorist bombing of the Kremlin, IMF operative Ethan Hunt is disavowed along with the rest of the agency when the President initiates ""Ghost Protocol"".  Left without any resources..."
31,1,movie_act-of-valor,Act of Valor,movie,http://www.metacritic.com/movie/act-of-valor,40,34,7,18,9,6.7,105,38,7,7,Mike McCoy,Relativity Media,NA,NA,"Feb 24, 2012",R,NA,NA,101 min,"[u'Action', u'Adventure', u'Thriller']","[u'Alex Veadov', u'Nestor Serrano', u'Roselyn Sanchez']",NA,"When a mission to recover a kidnapped CIA operative unexpectedly results in the discovery of an imminent, terrifying global threat, an elite team of highly trained Navy SEALs must immediately..."
32,1,movie_superman-ii,Superman II,movie,http://www.metacritic.com/movie/superman-ii,99,7,7,0,0,5.9,210,40,15,23,Richard Donner,Warner Bros. Pictures,NA,NA,"Jun 19, 1981",PG,NA,NA,127 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Romance']","[u'Christopher Reeve', u'Gene Hackman', u'Margot Kidder']",NA,"A trio of Krypton villains threaten havoc on Earth, while Superman and Lois Lane are just becoming involved in a long awaited love affair -- an affair which may cost Superman his super powers...."
33,1,movie_the-raid,The Raid: Redemption,movie,http://www.metacritic.com/movie/the-raid,73,31,26,3,2,8.1,109,41,3,1,Gareth Evans,Sony Pictures Classics,NA,NA,"Mar 23, 2012",Not Rated,NA,NA,101 min,"[u'Action', u'Thriller', u'Crime']","[u'Doni Alamsyah', u'Iko Uwais', u'Joe Taslim', u'Pierre Gruno', u'Ray Sahetapy', u'Tegar Satrya', u'Verdi Solaiman', u'Yayan Ruhian']",NA,"A Swat team arrives at a rundown apartment block with a mission to remove its owner, a notorious drug lord named Tama. The building has never been raided before, never been touched by police. Seen..."
34,1,movie_machine-gun-preacher,Machine Gun Preacher,movie,http://www.metacritic.com/movie/machine-gun-preacher,43,32,5,20,7,7.1,18,5,0,2,Marc Forster,Relativity Media,NA,NA,"Sep 23, 2011",R,NA,NA,123 min,"[u'Action', u'Biography']",NA,NA,"When ex-biker-gang member Sam Childers makes the life-changing decision to go to East Africa to help repair homes destroyed by civil war, he is outraged by the unspeakable horrors faced by the..."
35,1,movie_spider-man-3,Spider-Man 3,movie,http://www.metacritic.com/movie/spider-man-3,59,40,25,13,2,6.1,715,211,72,125,Sam Raimi,Columbia Pictures,NA,NA,"May  4, 2007",PG-13,NA,NA,139 min,"[u'Action', u'Thriller']","[u'James Franco', u'Kirsten Dunst', u'Thomas Haden Church', u'Tobey maguire', u'Topher Grace']",NA,"Spider-Man 3 reunites the cast and filmmakers from the first two blockbuster adventures for a web of secrets, vengeance, love, and forgiveness.  (Columbia Pictures)"
36,1,movie_the-lord-of-the-rings-the-return-of-the-king,The Lord of the Rings: The Return of the King,movie,http://www.metacritic.com/movie/the-lord-of-the-rings-the-return-of-the-king,94,41,40,1,0,8.8,1303,574,15,83,Peter Jackson,New Line Cinema,NA,NA,"Dec 17, 2003",PG-13,NA,NA,201 min,"[u'Action', u'Adventure', u'Fantasy']",NA,NA,"Sauron's forces have laid siege to Minas Tirith, the capital of Gondor, in their efforts to eliminate the race of men.  The once-great kingdom, watched over by a fading steward, has never been in..."
37,1,movie_avatar,Avatar,movie,http://www.metacritic.com/movie/avatar,83,35,31,4,0,7.6,2219,810,108,190,James Cameron,Twentieth Century Fox Film Corporation,NA,NA,"Dec 18, 2009",PG-13,NA,NA,162 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Fantasy']","[u'Michelle Rodriguez', u'Sam Worthington', u'Sigourney Weaver']",NA,"Jake Sully is a former Marine confined to a wheelchair. But despite his broken body, Jake is still a warrior at heart. He is recruited to travel light years to the human outpost on Pandora, where a..."
38,1,movie_the-hurt-locker,The Hurt Locker,movie,http://www.metacritic.com/movie/the-hurt-locker,94,35,34,1,0,7.0,904,216,34,100,Kathryn Bigelow,Summit Entertainment,NA,NA,"Jun 26, 2009",R,NA,NA,131 min,"[u'Action', u'Drama', u'Thriller', u'War']","[u'Anthony Mackie', u'Brian Geraghty', u'Jeremy Renner']",NA,"The Hurt Locker is an intense portrayal of elite soldiers who have one of the most dangerous jobs in the world: disarming bombs in the heat of combat. When a new sergeant, James, takes over a..."
39,1,movie_let-the-bullets-fly,Let the Bullets Fly,movie,http://www.metacritic.com/movie/let-the-bullets-fly,64,13,8,5,0,7.6,5,1,0,0,Wen Jiang,Well Go,NA,NA,"Mar  2, 2012",Not Rated,NA,NA,132 min,"[u'Action', u'Comedy']",NA,NA,"Zhang and his gang execute a routine train robbery, but find the train doesn't contain any silver, just a petty con artist, Tang, on his way to Goose Town, where he's bought himself a position as..."
40,2,movie_this-means-war,This Means War,movie,http://www.metacritic.com/movie/this-means-war,31,36,3,18,15,6.0,106,26,8,6,McG,Twentieth Century Fox Film Corporation,NA,NA,"Feb 17, 2012",R,NA,NA,98 min,"[u'Action', u'Comedy', u'Romance']","[u'Chris Pine', u'Reese Witherspoon', u'Tom Hardy']",NA,"The world's deadliest CIA operatives are inseparable partners and best friends until they fall for the same woman. Having once helped bring down entire enemy nations, they are now employing their..."
41,2,movie_headhunters-1969,Headhunters,movie,http://www.metacritic.com/movie/headhunters-1969,72,26,20,6,0,8.3,41,21,0,0,Morten Tyldum,Magnolia Pictures,NA,NA,"Apr 27, 2012",R,NA,NA,100 min,"[u'Action', u'Thriller', u'Crime']","[u'Aksel Hennie', u'Julie R. \xd8lgaard', u'Kyrre Haugen Sydness', u'Nikolaj Coster Waldau', u'Synn\xf8ve Macody Lund']",NA,"Headhunters stars the talented Aksel Hennie as Roger, a charming scoundrel and Norway's most accomplished headhunter. Roger is living a life of luxury well beyond his means, and stealing art to..."
42,2,movie_sucker-punch,Sucker Punch,movie,http://www.metacritic.com/movie/sucker-punch,33,29,4,10,15,6.0,607,164,21,70,Zack Snyder,Warner Bros. Pictures,NA,NA,"Mar 25, 2011",PG-13,NA,NA,120 min,"[u'Action', u'Thriller', u'Fantasy']","[u'Abbie Cornish', u'Emily Browning', u'Vanessa Hudgens']",NA,"She has been locked away against her will, but Babydoll has not lost her will to survive. Determined to fight for her freedom, she urges four other young girlsthe outspoken Rocket, the..."
43,2,movie_ghost-rider-spirit-of-vengeance,Ghost Rider: Spirit of Vengeance,movie,http://www.metacritic.com/movie/ghost-rider-spirit-of-vengeance,32,20,0,13,7,4.5,195,28,16,42,Brian Taylor,Columbia Pictures,NA,NA,"Feb 17, 2012",PG-13,NA,NA,95 min,"[u'Action', u'Thriller', u'Fantasy']","[u'Ciar\xe1n Hinds', u'Idris Elba', u'Nicolas Cage']",NA,"Nicolas Cage reprises his role as Johnny Blaze in ""Ghost Rider Spirit of Vengeance."" In this new vision for the character, Johnny is still struggling with his curse as the devils bounty hunter -..."
44,2,movie_xxx,xXx,movie,http://www.metacritic.com/movie/xxx,48,33,10,16,7,6.0,71,24,4,13,Rob Cohen,Columbia Pictures,NA,NA,"Aug  9, 2002",Unrated,NA,NA,124 min,"[u'Action', u'Adventure', u'Thriller', u'Crime']","[u'Asia Argento', u'Vin Diesel']",NA,"Diesel stars as former extreme sports athlete Xander ""XXX"" Cage, notorious for his death defying public stunts. Betting he can succeed where other conventional spies have failed, Xander is..."
45,2,movie_contagion,Contagion,movie,http://www.metacritic.com/movie/contagion,70,38,33,4,1,6.3,272,67,21,28,Steven Soderbergh,Warner Bros. Pictures,NA,NA,"Sep  9, 2011",PG-13,NA,NA,105 min,"[u'Action', u'Sci-Fi', u'Thriller']","[u'Jude Law', u'Kate Winslet', u'Matt Damon']",NA,"Contagion follows the rapid progress of a lethal airborne virus that kills within days. As the fast-moving epidemic grows, the worldwide medical community races to find a cure and control the panic..."
46,2,movie_thor,Thor,movie,http://www.metacritic.com/movie/thor,57,40,22,14,4,6.9,724,154,33,32,Kenneth Branagh,Paramount Pictures,NA,NA,"May  6, 2011",PG-13,NA,NA,114 min,"[u'Action', u'Adventure', u'Drama', u'Fantasy']","[u'Anthony Hopkins', u'Chris Hemsworth', u'Natalie Portman', u'Tom Hiddleston']",NA,"Thor spans the Marvel Universe from present day Earth to the realm of Asgard. At the center of the story is the mighty Thor, a powerful but arrogant warrior whose reckless actions reignite an..."
47,2,movie_seeking-justice,Seeking Justice,movie,http://www.metacritic.com/movie/seeking-justice,38,21,2,14,5,5.4,18,2,0,3,Roger Donaldson,Anchor Bay Films,NA,NA,"Mar 16, 2012",R,NA,NA,105 min,"[u'Action', u'Drama', u'Thriller']","[u'Guy Pearce', u'January Jones', u'Nicolas Cage']",NA,"Will Gerard is a happily married family man whose quiet life is turned upside-down when his wife, Laura, is brutally attacked one night while leaving work. At the hospital, waiting for news about..."
48,2,movie_total-recall,Total Recall,movie,http://www.metacritic.com/movie/total-recall,57,17,11,4,2,7.6,50,12,1,1,Paul Verhoeven,TriStar Pictures,NA,NA,"Jun  1, 1990",X,NA,NA,113 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","[u'Arnold Schwarzenegger', u'Michael Ironside', u'Sharon Stone']",NA,"Doug Quaid (Schwarzenegger), a construction worker with a beautiful wife (Stone) and home in in the year 2084, decides to take a virtual vacation to Mars as a secret agent.  When things go wrong..."
49,2,movie_safe,Safe,movie,http://www.metacritic.com/movie/safe,55,25,10,13,2,6.2,63,16,5,3,Boaz Yakin,Lionsgate,NA,NA,"Apr 27, 2012",R,NA,NA,94 min,"[u'Action', u'Thriller', u'Crime']","[u'Catherine Chan', u'Chris Sarandon', u'Jason Statham']",NA,"A second-rate cage fighter on the mixed martial arts circuit, Luke Wright lives a numbing life of routine beatings and chump change... until the day he blows a rigged fight. Wanting to make an..."
51,2,movie_the-darkest-hour,The Darkest Hour,movie,http://www.metacritic.com/movie/the-darkest-hour,16,10,0,2,8,5.2,122,16,9,14,Chris Gorak,Summit Entertainment,NA,NA,"Dec 25, 2011",PG-13,NA,NA,89 min,"[u'Action', u'Sci-Fi', u'Thriller', u'Horror']","[u'Emile Hirsch', u'Max Minghella', u'Olivia Thirlby']",NA,"The Darkest Hour is the story of five young people who find themselves stranded in Moscow, fighting to survive in the wake of a devastating alien attack. (Summit Entertainment)"
52,2,movie_captain-america-the-first-avenger,Captain America: The First Avenger,movie,http://www.metacritic.com/movie/captain-america-the-first-avenger,66,36,27,9,0,6.9,530,149,22,15,Joe Johnston,Paramount Pictures,NA,NA,"Jul 22, 2011",PG-13,NA,NA,125 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","[u'Chris Evans', u'Hugo Weaving']",NA,Captain America: The First Avenger will focus on the early days of the Marvel Universe when Steve Rogers volunteers to participate in an experimental program that turns him into the Super Soldier...
53,2,movie_warrior,Warrior,movie,http://www.metacritic.com/movie/warrior,71,35,29,5,1,8.2,183,57,0,1,Gavin O'Connor,Lionsgate,NA,NA,"Sep  9, 2011",PG-13,NA,NA,139 min,"[u'Action', u'Drama']","[u'Joel Edgerton', u'Nick Nolte', u'Tom Hardy']",NA,"An ex-Marine haunted by a tragic past, Tommy Riordan returns to his hometown of Pittsburgh and enlists his father, a recovered alcoholic and his former coach, to train him for an MMA tournament..."
54,2,movie_immortals,Immortals,movie,http://www.metacritic.com/movie/immortals,46,23,6,11,6,6.0,209,49,18,16,Tarsem Singh,Relativity Media,NA,NA,"Nov 11, 2011",R,NA,NA,110 min,"[u'Action', u'Drama', u'Fantasy']","[u'Henry Cavill', u'John Hurt', u'Mickey Rourke']",NA,"Eons after the Gods won their mythic struggle against the Titans, a new evil threatens the land. Mad with power, King Hyperion has declared war against humanity. Amassing a bloodthirsty army of..."
