index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
10,0,music_talking-to-you-talking-to-me_the-watson-twins,"Talking To You, Talking To Me",album,http://www.metacritic.com/music/talking-to-you-talking-to-me/the-watson-twins,60,16,6,8,2,NA,0,NA,NA,NA,NA,The Watson Twins,Vanguard,NA,"Feb  9, 2010",NA,NA,NA,NA,"[u'Rock', u'Folk', u'Alt-Country']",NA,NA,"Hailing from Los Angeles by way of Kentucky, Chandra and Leigh Watson--aka the Watson Twins--follow up 2008's ""Fire Songs"" with ""Talking to You, Talking to Me."" It features members of Everest and..."
11,0,music_world-without-tears_lucinda-williams,World Without Tears,album,http://www.metacritic.com/music/world-without-tears/lucinda-williams,87,18,15,3,0,8.7,23,15,1,1,NA,Lucinda Williams,Lost Highway,NA,"Apr  8, 2003",NA,NA,NA,NA,"[u'Rock', u'Folk', u'Alt-Country']",NA,NA,"Recorded live in studio with her band and co-produced by Mark Howard, 'World Without Tears' marks the follow-up to Williams' acclaimed 2001 release 'Essence.'"
12,0,music_the-search_son-volt,The Search,album,http://www.metacritic.com/music/the-search/son-volt,65,16,8,7,1,8.7,21,13,0,0,NA,Son Volt,Red Ink,NA,"Mar  6, 2007",NA,NA,NA,NA,"[u'Rock', u'Alt-Country']",NA,NA,Frontman Jay Farrar produced the band's fifth album.
13,0,music_new-seasons_the-sadies,New Seasons,album,http://www.metacritic.com/music/new-seasons/the-sadies,76,13,10,3,0,NA,0,1,0,0,NA,The Sadies,Yep Roc,NA,"Oct  2, 2007",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,The Canadian alt-country rockers return with their latest album.
14,0,music_a-ghost-is-born_wilco,a ghost is born,album,http://www.metacritic.com/music/a-ghost-is-born/wilco,81,33,29,4,0,8.7,107,59,2,4,NA,Wilco,Nonesuch,NA,"Jun 22, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"When you record one of the most acclaimed albums of the decade, what do you do for an encore? If you are Jeff Tweedy & co., you return with both old (Jim O'Rourke again producing) and new (yet..."
15,0,music_rainy-day-music_the-jayhawks,Rainy Day Music,album,http://www.metacritic.com/music/rainy-day-music/the-jayhawks,73,16,12,4,0,9.0,16,12,1,0,NA,The Jayhawks,American / Lost Highway,NA,"Apr  8, 2003",NA,NA,NA,NA,"[u'Rock', u'Alt-Country']",NA,NA,"The seventh album for the Minnesota alt-country outfit features a smaller-than-usual lineup of songwriter/vocalist Gary Louris, bassist Marc Perlman and drummer Tim O'Reagan, joined by new..."
16,0,music_the-big-to-do_drive-by-truckers,The Big To-Do,album,http://www.metacritic.com/music/the-big-to-do/drive-by-truckers,78,24,20,4,0,8.3,18,3,0,0,NA,Drive-By Truckers,ATO,NA,"Mar 16, 2010",NA,NA,NA,NA,"[u'Rock', u'Alt-Country']",NA,NA,"The debut on ATO Records leans more toward rock than the last studio release for the Athens, Georgia, band."
17,0,music_i-liked-it-better-when-you-had-no-heart_butch-walker-and-the-black-widows,I Liked It Better When You Had No Heart,album,http://www.metacritic.com/music/i-liked-it-better-when-you-had-no-heart/butch-walker-and-the-black-widows,80,8,7,1,0,9.2,5,1,0,0,NA,Butch Walker And The Black Widows,One Haven,NA,"Feb 23, 2010",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alt-Country']",NA,NA,"The producer-singer-songwriter returns with his first album to be credited with his new backing band, The Black Widows."
18,0,music_alive-and-wired_old-97s,Alive And Wired,album,http://www.metacritic.com/music/alive-and-wired/old-97s,79,8,7,1,0,9.0,4,3,0,0,NA,Old 97's,New West,NA,"Sep 20, 2005",NA,NA,NA,NA,"[u'Live', u'Alt-Country']",NA,NA,This 31-song live set was recorded during a pair of 2005 shows in the band's native Texas.
19,0,music_another-fine-day_golden-smog,Another Fine Day,album,http://www.metacritic.com/music/another-fine-day/golden-smog,72,20,16,4,0,6.6,9,5,1,1,NA,Golden Smog,Lost Highway,NA,"Jul 18, 2006",NA,NA,NA,NA,"[u'Rock', u'Alt-Country']",NA,NA,"Members of the Jayhawks combine with Wilco's Jeff Tweedy, Soul Asylum's Dan Murphy and Big Star's Jody Stephens for the pseudo-supergroup's first release in eight years."
20,1,music_quicksand-cradlesnakes_califone,Quicksand / Cradlesnakes,album,http://www.metacritic.com/music/quicksand-cradlesnakes/califone,86,12,12,0,0,9.5,15,9,0,0,NA,Califone,Thrill Jockey,NA,"Mar 18, 2003",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"Featuring basically the same lineup as the defunct Chicago band Red Red Meat, Califone makes their Thrill Jockey debut with this mix of country, blues, folk, and electronic elements."
21,1,music_we-used-to-think-the-freeway-sounded-like-a-river_richmond-fontaine,We Used To Think The Freeway Sounded Like A River,album,http://www.metacritic.com/music/we-used-to-think-the-freeway-sounded-like-a-river/richmond-fontaine,86,5,5,0,0,NA,0,0,0,0,NA,Richmond Fontaine,Arena Rock,NA,"Sep 29, 2009",NA,NA,NA,NA,"[u'Rock', u'Alt-Country']",NA,NA,"This is the Portland, Oregon-based band's eighth album."
22,1,music_live-the-fillmore_lucinda-williams,Live @ The Fillmore,album,http://www.metacritic.com/music/live-the-fillmore/lucinda-williams,73,12,8,4,0,7.6,7,5,0,0,NA,Lucinda Williams,Lost Highway,NA,"May 10, 2005",NA,NA,NA,NA,"[u'Rock', u'Singer-Songwriter', u'Live', u'Alt-Country']",NA,NA,This two-disc set culled from live performances in San Francisco focuses mainly on material from the singer-songwriter's two most recent albums.
23,1,music_back-to-me_kathleen-edwards,Back To Me,album,http://www.metacritic.com/music/back-to-me/kathleen-edwards,73,19,12,7,0,8.4,7,7,0,0,NA,Kathleen Edwards,Zoe,NA,"Mar  1, 2005",NA,NA,NA,NA,"[u'Rock', u'Singer-Songwriter', u'Alt-Country']",NA,NA,"The Canadian singer-songwriter's sophomore release again blends country and rock sounds, and includes a guest appearance by Benmont Tench (The Heartbreakers)."
24,1,music_favourite-colours_the-sadies,Favourite Colours,album,http://www.metacritic.com/music/favourite-colours/the-sadies,87,9,9,0,0,8.3,4,4,0,0,NA,The Sadies,Yep Roc,NA,"Aug 24, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"The Toronto, Canada country-surf-rockers led by the Good brothers (Dallas and Travis) return with a self-produced effort. Robyn Hitchcock guests on one track."
25,1,music_soft-spot_clem-snide,Soft Spot,album,http://www.metacritic.com/music/soft-spot/clem-snide,74,15,11,3,1,NA,0,1,0,0,NA,Clem Snide,SpinArt,NA,"Jun 17, 2003",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"The fourth album for the alt-country trio (whose song ""Moment in the Sun"" is the theme for NBC's ""Ed"") was produced by Joe Chiccarelli (American Music Club)."
26,1,music_broken-side-of-time_alberta-cross,Broken Side Of Time,album,http://www.metacritic.com/music/broken-side-of-time/alberta-cross,75,11,8,3,0,8.6,5,0,0,0,NA,Alberta Cross,ATO,NA,"Mar  9, 2010",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country', u'Altternative']",NA,NA,The debut full-length album for the band led by Swedish-born Petter Ericson Stakee and Terry Wolfers was produced by Mike McCarthy.
27,1,music_decoration-day_drive-by-truckers,Decoration Day,album,http://www.metacritic.com/music/decoration-day/drive-by-truckers,87,16,16,0,0,9.2,15,5,0,0,NA,Drive-By Truckers,New West,NA,"Jun 17, 2003",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,The Southern rock band led by Patterson Hood  follow up their 2-disc concept album about Lynyrd Skynyrd ('The Southern Rock Opera') with this less conceptual but equally rocking LP.
28,1,music_josephine_magnolia-electric-co,Josephine,album,http://www.metacritic.com/music/josephine/magnolia-electric-co,78,16,12,4,0,8.3,6,2,0,0,NA,Magnolia Electric Co.,Secretly Canadian,NA,"Jul 21, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"The latest album from the Magnolia Electric Co. is a tribute concept album for their deceased bassist, Evan Farrell."
29,1,music_sky-blue-sky_wilco,Sky Blue Sky,album,http://www.metacritic.com/music/sky-blue-sky/wilco,73,38,28,9,1,8.0,185,108,12,10,NA,Wilco,Nonesuch,NA,"May 15, 2007",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,The sixth studio set for the Jeff Tweedy-fronted band is less experimental and adventurous than Wilco's previous few efforts. It is the first Wilco studio album to feature the work of touring...
30,1,music_stone-steel-bright-lights_jay-farrar,"Stone, Steel & Bright Lights",album,http://www.metacritic.com/music/stone-steel-bright-lights/jay-farrar,74,10,8,2,0,7.8,4,2,0,0,NA,Jay Farrar,Artemis,NA,"Jun  8, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Live', u'Alt-Country']",NA,NA,"This 19-track live CD from the former Son Volt and Uncle Tupelo member includes two new songs, 15 tracks culled from his three solo discs, and covers of Neil Young and Pink Floyd. It was recorded..."
31,1,music_gold_ryan-adams,Gold,album,http://www.metacritic.com/music/gold/ryan-adams,78,16,13,3,0,8.9,26,12,0,0,NA,Ryan Adams,Lost Highway,NA,"Sep 25, 2001",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Alt-Country']",NA,NA,"'Gold' is the second solo release for former Whiskeytown frontman Ryan Adams, and garnered a good deal of attention for the singer-songwriter in 2001."
32,1,music_demolition_ryan-adams,Demolition,album,http://www.metacritic.com/music/demolition/ryan-adams,70,15,10,5,0,7.7,18,11,0,1,NA,Ryan Adams,Universal,NA,"Sep 24, 2002",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"As the title implies, this is not a true follow-up to 2001's 'Gold,' but rather a collection of demo recordings--13 never-before-released tracks (down from a rumored four-CD set!) captured on tape..."
33,1,music_drill-a-hole-in-that-substrate-and-tell-me-what-you-see_jim-white,Drill A Hole In That Substrate And Tell Me What You See,album,http://www.metacritic.com/music/drill-a-hole-in-that-substrate-and-tell-me-what-you-see/jim-white,78,17,14,3,0,8.4,5,4,0,0,NA,Jim White,V2 / Luaka Bop,NA,"Jun  8, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Singer-Songwriter', u'Alt-Country']",NA,NA,"The always interesting Florida-based singer-songwriter's third album was co-produced by Joe Henry, with appearances from Aimee Mann, Chocolate Genius, M. Ward, Bil Frisell and The Sadies."
34,1,music_the-letting-go_bonnie-prince-billy,The Letting Go,album,http://www.metacritic.com/music/the-letting-go/bonnie-prince-billy,84,24,22,2,0,8.4,31,16,2,0,NA,"Bonnie ""Prince"" Billy",Drag City,NA,"Sep 19, 2006",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Singer-Songwriter', u'Alt-Country']",NA,NA,"Jim White and Paul Oldham are among the guests on prolific songwriter Will Oldham's latest Bonnie ""Prince"" Billy studio recording."
35,1,music_yankee-hotel-foxtrot_wilco,Yankee Hotel Foxtrot,album,http://www.metacritic.com/music/yankee-hotel-foxtrot/wilco,87,26,24,1,1,9.1,156,79,2,5,NA,Wilco,Nonesuch,NA,"Apr 23, 2002",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Alt-Country']",NA,NA,The long wait for this fourth album from Jeff Tweedy & co. is partially the result of the tumultuous recording process that left the band without its guitarist (Jay Bennett) and its record label...
36,1,music_29_ryan-adams,29,album,http://www.metacritic.com/music/29/ryan-adams,69,22,13,9,0,8.7,55,31,0,1,NA,Ryan Adams,Lost Highway,NA,"Dec 20, 2005",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"Ethan Johns produced the singer-songwriter's third and final release of 2005, which unlike its predecessors is a stripped-down solo affair consisting of nine lengthy story-songs each representing a..."
37,1,music_damaged_lambchop,Damaged,album,http://www.metacritic.com/music/damaged/lambchop,81,28,23,5,0,8.9,8,7,0,0,NA,Lambchop,Merge,NA,"Aug 22, 2006",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,This is the tenth album for the very large Nashville band led by Kurt Wagner.
38,1,music_master-and-everyone_bonnie-prince-billy,Master And Everyone,album,http://www.metacritic.com/music/master-and-everyone/bonnie-prince-billy,83,11,9,2,0,9.5,13,9,0,0,NA,"Bonnie ""Prince"" Billy",Drag City / Domino,NA,"Jan 28, 2003",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Singer-Songwriter', u'Alt-Country']",NA,NA,"Don't know Bonnie ""Prince"" Billy? You may know him better by his given name, Will Oldham, who recorded under his name as well as Palace Music throughout the 1990s. This is his third album under the..."
39,1,music_singing-bones_the-handsome-family,Singing Bones,album,http://www.metacritic.com/music/singing-bones/the-handsome-family,85,8,8,0,0,NA,0,0,0,0,NA,The Handsome Family,Carrot Top,NA,"Oct  7, 2003",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"The husband and wife duo of Brett and Rennie Sparks return with their sixth CD of dark, country-tinged folk-rock."
40,2,music_the-meat-of-life_clem-snide,The Meat Of Life,album,http://www.metacritic.com/music/the-meat-of-life/clem-snide,67,5,3,2,0,NA,0,0,0,0,NA,Clem Snide,429,NA,"Feb 23, 2010",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"Encouraged by the reception the band received from touring the much delayed ""Hungry Bird,"" the alt-country trio returns with its latest release, which features Tony Crow, Roy Agee, and Carole..."
41,2,music_1372-overton-park_lucero,1372 Overton Park,album,http://www.metacritic.com/music/1372-overton-park/lucero,79,9,8,1,0,NA,0,0,0,0,NA,Lucero,Republic,NA,"Oct  6, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,The rock band from Tennessee releases their first album on the Universal Republic label.
42,2,music_summer-teeth_wilco,Summer Teeth,album,http://www.metacritic.com/music/summer-teeth/wilco,15,0,0,0,0,9.3,25,12,0,0,NA,Wilco,Warner Brothers,NA,"Mar  9, 1999",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"Wilco's self-produced third album features 16 tracks (2 are hidden at the end), and departs from their alt-country sound in favor of more traditional pop/rock."
43,2,music_feast-of-wire_calexico,Feast of Wire,album,http://www.metacritic.com/music/feast-of-wire/calexico,86,23,22,1,0,9.0,21,11,0,0,NA,Calexico,Quarterstick,NA,"Feb 18, 2003",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"The Tucson, Arizona-based duo of Joey Burns and John Convertino return with their fourth full-length album."
44,2,music_no-you-cmon_lambchop,"No, You C'Mon",album,http://www.metacritic.com/music/no-you-cmon/lambchop,79,23,18,5,0,NA,0,2,0,0,NA,Lambchop,Merge,NA,"Feb 17, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"Recorded at the same time and released on the same day, 'Aw, C'Mon' and 'No, You C'Mon' are actually intended as separate albums, rather than two parts of a double album. The Nashville String..."
45,2,music_folklore_16-horsepower,Folklore,album,http://www.metacritic.com/music/folklore/16-horsepower,82,10,9,1,0,NA,0,2,0,0,NA,16 Horsepower,Jet Set,NA,"Aug  6, 2002",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,The moody alt-country band led by David Eugene Edwards returns with its darkest set of songs yet.
46,2,music_the-believer_rhett-miller,The Believer,album,http://www.metacritic.com/music/the-believer/rhett-miller,64,18,9,8,1,8.3,9,8,0,0,NA,Rhett Miller,Verve Forecast,NA,"Feb 28, 2006",NA,NA,NA,NA,"[u'Rock', u'Singer-Songwriter', u'Alt-Country']",NA,NA,The second solo disc from the Old 97s frontman includes contributions from Rachael Yamagata and Jon Brion.
47,2,music_terroir-blues_jay-farrar,Terroir Blues,album,http://www.metacritic.com/music/terroir-blues/jay-farrar,72,15,11,4,0,8.2,11,5,1,0,NA,Jay Farrar,Artemis,NA,"Jun 24, 2003",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,This is the second solo LP from the co-founder of such legendary alt-country bands as Uncle Tupelo and Son Volt.
48,2,music_cold-roses_ryan-adams,Cold Roses,album,http://www.metacritic.com/music/cold-roses/ryan-adams,69,23,15,8,0,8.9,91,51,1,2,NA,Ryan Adams,Lost Highway,NA,"May  3, 2005",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alt-Country']",NA,NA,"Credited to Ryan Adams & The Cardinals, double album 'Cold Roses' is the first of three planned 2005 releases for the prolific singer-songwriter. Tom Schick produced."
49,2,music_the-tigers-have-spoken_neko-case,The Tigers Have Spoken,album,http://www.metacritic.com/music/the-tigers-have-spoken/neko-case,80,23,22,0,1,8.7,14,12,0,0,NA,Neko Case,Anti,NA,"Nov  9, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Live', u'Alt-Country']",NA,NA,"The New Pornographers singer (and accomplished solo artist) offers up a live set of originals and eclectic covers, backed by The Sadies."
50,2,music_regard-the-end_willard-grant-conspiracy,Regard The End,album,http://www.metacritic.com/music/regard-the-end/willard-grant-conspiracy,80,11,9,1,1,NA,0,0,0,0,NA,Willard Grant Conspiracy,Kimchee,NA,"Feb 17, 2004",NA,NA,NA,NA,"[u'Indie', u'Alt-Country', u'Americana']",NA,NA,"The Americana collective founded and led by fronted by Robert Fisher returns with a fifth LP. Co-founder/guitarist Paul Austin is no longer a full-time band member, but he appears on some tracks,..."
51,2,music_im-staying-out_caitlin-cary,I'm Staying Out,album,http://www.metacritic.com/music/im-staying-out/caitlin-cary,78,15,12,3,0,NA,0,NA,NA,NA,NA,Caitlin Cary,Yep Roc,NA,"Apr 22, 2003",NA,NA,NA,NA,"[u'Rock', u'Country', u'Alt-Country']",NA,NA,"This sophomore effort for the former Whiskeytown member was, like her acclaimed 2002 debut, produced by Chris Stamey. Mary Chapin Carpenter and Mitch Easter are among numerous guests on the album."
52,2,music_is-a-woman_lambchop,Is A Woman,album,http://www.metacritic.com/music/is-a-woman/lambchop,79,21,16,5,0,8.7,6,4,0,0,NA,Lambchop,Merge,NA,"Feb 19, 2002",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop', u'Alt-Country']",NA,NA,"Kurt Wagner & co. return for the band's sixth album, which is a more stripped-down affair than their previous effort, 'Nixon.'"
53,2,music_okemah-and-the-melody-of-riot_son-volt,Okemah And The Melody Of Riot,album,http://www.metacritic.com/music/okemah-and-the-melody-of-riot/son-volt,72,18,13,5,0,9.1,27,17,1,0,NA,Son Volt,Sony,NA,"Jul 12, 2005",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Alt-Country']",NA,NA,Jay Farrar has revived his post-Uncle Tupelo outfit Son Volt for their first album in seven years.
54,2,music_drag-it-up_old-97s,Drag It Up,album,http://www.metacritic.com/music/drag-it-up/old-97s,71,15,10,5,0,8.2,13,9,0,0,NA,Old 97's,Old West,NA,"Jul 27, 2004",NA,NA,NA,NA,Alt-Country,NA,NA,"Rhett Miller & co. recorded the stripped-down 'Drag It Up' (the band's first release in three years) in a 19th century church in Woodstock, NY."
55,2,music_lowe-country-the-songs-of-nick-lowe_various-artists,Lowe Country: The Songs of Nick Lowe,album,http://www.metacritic.com/music/lowe-country-the-songs-of-nick-lowe/various-artists,66,7,4,3,0,NA,0,NA,NA,NA,NA,Various Artists,Fiesta Red Records,NA,"Sep 18, 2012",NA,NA,NA,NA,"[u'Alt-Country', u'Pop/Rock', u'Alternative/Indie Rock']",NA,NA,"Hayes Carll, Chatham County Line, Robert Ellis, Erin Enderlin, Colin Gilmore, Griffin House, Jeff The Brotherhood, Lori McKenna, Caitlin Rose, Ron Sexsmith, Amanda Shires, The Parson Red Heads, and..."
56,2,music_the-carpenter_the-avett-brothers,The  Carpenter,album,http://www.metacritic.com/music/the-carpenter/the-avett-brothers,74,15,12,3,0,7.9,16,8,2,0,NA,The Avett Brothers,Republic / Rre,NA,"Sep 11, 2012",NA,NA,NA,NA,"[u'Folk', u'Alt-Country', u'Alternative/Indie Rock', u'Alternative Folk']",NA,NA,Rick Rubin returns to produce the seventh studio release for the indie folk-pop band.
57,2,music_cast-the-same-old-shadow_dylan-leblanc,Cast the Same Old Shadow,album,http://www.metacritic.com/music/cast-the-same-old-shadow/dylan-leblanc,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aug 21, 2012",NA,NA,NA,NA,NA,NA,NA,The second release for the Louisiana-born singer was written after a breakup and was co-produced with Trina Shoemaker.
58,2,music_o-be-joyful_shovels-rope,O' Be Joyful,album,http://www.metacritic.com/music/o-be-joyful/shovels-rope,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jul 31, 2012",NA,NA,NA,NA,NA,NA,NA,This is the debut release for the South Carolina husband and wife duo of Michael Trent and Cary Ann Hearst.
59,2,music_night-day_andre-williams-the-sadies,Night & Day,album,http://www.metacritic.com/music/night-day/andre-williams-the-sadies,75,12,8,4,0,NA,0,NA,NA,NA,NA,Andre Williams & The Sadies,Yep Roc,NA,"May 15, 2012",NA,NA,NA,NA,"[u'Soul', u'Blues', u'Alt-Country', u'Pop/Rock', u'Alternative/Indie Rock', u'Garage Punk', u'Regional Blues', u'Soul-Blues', u'Detroit Blues', u'Early R&B']",NA,NA,"Andre Williams and the Canadian alt-country rock band the Sadies worked together in 2008, however due to Williams' legal and personal problems the project was shelved until they reunited recently..."
60,3,music_great-chicago-fire_the-waco-brothers,Great Chicago Fire,album,http://www.metacritic.com/music/great-chicago-fire/the-waco-brothers,80,6,6,0,0,NA,0,NA,NA,NA,NA,The Waco Brothers,Bloodshot,NA,"Apr 24, 2012",NA,NA,NA,NA,"[u'Country', u'Alt-Country', u'Americana', u'Alternative Country-Rock']",NA,NA,"Paul Burch and The Waco Brothers team up for this country rock album
 that features a cover of Bob Dylan's ""Hard Rain's Gonna Fall."""
61,3,music_the-lumineers_the-lumineers,The Lumineers,album,http://www.metacritic.com/music/the-lumineers/the-lumineers,75,6,4,2,0,8.1,10,1,0,0,NA,The Lumineers,Dualtone Music,NA,"Apr  3, 2012",NA,NA,NA,NA,"[u'Country', u'Folk', u'Alt-Country', u'Americana', u'Pop/Rock', u'Alternative/Indie Rock', u'Alternative Pop/Rock', u'Contemporary Folk', u'Country-Folk', u'Heartland Rock', u'Alternative Folk', u'Folk-Pop']",NA,NA,This is the debut release for the Denver folk-rock trio.
62,3,music_the-wilderness-the-nomad-series-vol-4_cowboy-junkies,"The Wilderness: The Nomad Series, Vol. 4",album,http://www.metacritic.com/music/the-wilderness-the-nomad-series-vol-4/cowboy-junkies,68,6,4,2,0,NA,0,1,0,0,NA,Cowboy Junkies,Razor & Tie,NA,"Mar 27, 2012",NA,NA,NA,NA,"[u'Alt-Country', u'Pop/Rock', u'Adult Alternative Pop/Rock', u'Alternative/Indie Rock', u'Alternative Pop/Rock', u'Alternative Singer/Songwriter', u'Alternative Country-Rock', u'College Rock']",NA,NA,The Wilderness is the final volume in the Cowboy Junkies' four volume Nomad Series released over an 18-month period.
