index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
14,0,game_playstation-3_dragons-dogma,Dragon's Dogma,game,http://www.metacritic.com/game/playstation-3/dragons-dogma,78,38,28,9,1,8.3,244,107,3,7,Capcom,Capcom,NA,ps3,"May 22, 2012",NA,M,NA,NA,Role-Playing,NA,NA,"A legend is born in this open-world adventure. Assume the role of the Arisen, a legendary hero in a land haunted by a feared, omnipotent dragon. As you fight to protect your homeland, you will pick..."
15,0,game_3ds_new-super-mario-bros-2,New Super Mario Bros. 2,game,http://www.metacritic.com/game/3ds/new-super-mario-bros-2,78,70,46,24,0,7.1,90,30,4,5,Nintendo,Nintendo,NA,3ds,"Aug 19, 2012",NA,E,NA,NA,Platformers,NA,NA,"New Super Mario Bros. 2 is a traditional side-scrolling adventure game featuring Mario, Luigi and loads of other favorite characters from the popular Mario series. The game was created specifically..."
16,0,game_pc_spec-ops-the-line,Spec Ops: The Line,game,http://www.metacritic.com/game/pc/spec-ops-the-line,76,16,9,7,0,7.8,307,57,8,8,Yager,2K Games,NA,pc,"Jun 26, 2012",NA,M,NA,NA,Tactical Shooters,NA,NA,Spec Ops: The Line is a provocative third-person modern military shooter that challenges players' morality by putting them in the middle of unspeakable situations where unimaginable choices...
17,0,game_3ds_heroes-of-ruin,Heroes of Ruin,game,http://www.metacritic.com/game/3ds/heroes-of-ruin,69,52,17,33,2,7.2,23,4,0,0,n-Space,Square Enix,NA,3ds,"Jul 17, 2012",NA,T,NA,NA,Action,NA,NA,HEROES OF RUIN uses StreetPass to create an inventive in-game 'Traders' Network' where players can buy and sell rare and powerful items picked up in battle. With an ever-changing inventory updated...
18,0,game_pc_rage,Rage,game,http://www.metacritic.com/game/pc/rage,79,32,24,7,1,4.6,1146,204,64,307,id Software,Bethesda Softworks,NA,pc,"Oct  4, 2011",NA,M,NA,NA,First-Person Shooters,NA,NA,"An action game set in a post-apocalyptic landscape jam-packed with driving and shooting, created by John Carmack and the rest of the Doom crew."
19,0,game_playstation-3_max-payne-3,Max Payne 3,game,http://www.metacritic.com/game/playstation-3/max-payne-3,87,31,29,2,0,7.5,393,123,14,14,Rockstar Studios,Rockstar Games,NA,ps3,"May 15, 2012",NA,M,NA,NA,Other Shooters,NA,NA,"In addition to an expansive single-player campaign, Max Payne 3 is the first entry in the series to introduce a thorough multiplayer experience. In a unique twist, Max Payne 3 multiplayer delivers..."
20,1,game_xbox-360_max-payne-3,Max Payne 3,game,http://www.metacritic.com/game/xbox-360/max-payne-3,86,80,73,6,1,7.5,537,139,17,32,Rockstar Studios,Rockstar Games,NA,x360,"May 15, 2012",NA,M,NA,NA,Other Shooters,NA,NA,"The tragedies that took Max Payne's loved ones years ago are wounds that won't heal. No longer a police, nearly washed up and addicted to pain killers, Max takes a job in São Paulo, Brazil,..."
21,1,game_pc_deus-ex-human-revolution,Deus Ex: Human Revolution,game,http://www.metacritic.com/game/pc/deus-ex-human-revolution,90,52,52,0,0,8.2,1612,401,51,51,Eidos Montreal,"[u'Eidos Interactive', u' Square Enix']",NA,pc,"Aug 23, 2011",NA,M,NA,NA,First-Person Shooters,NA,NA,"In Deus Ex: Human Revolution you play Adam Jensen, a security specialist, handpicked to oversee the defense of one of America's most experimental biotechnology firms. But when a black ops team..."
22,1,game_xbox-360_dragons-dogma,Dragon's Dogma,game,http://www.metacritic.com/game/xbox-360/dragons-dogma,75,59,40,18,1,7.7,225,82,4,11,Capcom,Capcom,NA,x360,"May 22, 2012",NA,M,NA,NA,Role-Playing,NA,NA,"A legend is born in this open-world adventure. Assume the role of the Arisen, a legendary hero in a land haunted by a feared, omnipotent dragon. As you fight to protect your homeland, you will pick..."
23,1,game_playstation-3_persona-4-arena,Persona 4 Arena,game,http://www.metacritic.com/game/playstation-3/persona-4-arena,86,20,20,0,0,7.4,90,12,1,7,Arc System Works,Atlus Co.,NA,ps3,"Aug  7, 2012",NA,T,NA,NA,Fighting Games,NA,NA,"Persona 4 Arena uses hand-drawn, high definition 2D anime-style fighters and colorful, over-the-top special effects to bring to life a roster of fighters from Persona 3 and Persona 4."
24,1,game_xbox-360_tom-clancys-ghost-recon-future-soldier,Tom Clancy's Ghost Recon: Future Soldier,game,http://www.metacritic.com/game/xbox-360/tom-clancys-ghost-recon-future-soldier,79,75,60,15,0,7.1,243,81,13,16,Ubisoft Paris,Ubisoft,NA,x360,"May 22, 2012",NA,M,NA,NA,Tactical Shooters,NA,NA,"The Ghosts are an untraceable unit of soldiers who hunt down high value targets in the highest-risk conflict zones around the world. In the near future, four of these elite soldiers form the tip of..."
25,1,game_xbox-360_fez,Fez,game,http://www.metacritic.com/game/xbox-360/fez,89,66,64,2,0,6.2,211,57,4,15,Polytron Corp.,Polytron Corp.,NA,x360,"Apr 13, 2012",NA,E,NA,NA,Platformers,NA,NA,"This quirky platformer stars a little white creature with a bright red fez. Gomez is a 2D being living in a 2D world. Or is he? When the existence of a mysterious 3rd dimension is unveiled, Gomez..."
26,1,game_pc_payday-the-heist,Payday: The Heist,game,http://www.metacritic.com/game/pc/payday-the-heist,76,17,10,7,0,8.0,179,70,9,6,Overkill Software,Sony Online Entertainment,NA,pc,"Oct 20, 2011",NA,M,NA,NA,First-Person Shooters,NA,NA,"Players will embark on a spectacular crime spree of six heart stopping heists, including blasting their way through a downtown bank vault robbery, managing hostages in an armored car hijacking and..."
27,1,game_pc_team-fortress-2,Team Fortress 2,game,http://www.metacritic.com/game/pc/team-fortress-2,92,17,17,0,0,9.3,4069,818,22,73,Valve Software,Valve Software,NA,pc,"Oct 10, 2007",NA,M,NA,NA,First-Person Shooters,NA,NA,"Team Fortress 2 (TF2) is the sequel to the game that put class-based, multiplayer team warfare on the map. TF2 delivers new gametypes, a signature art style powered by Valves next generation..."
28,1,game_pc_legendary,Legendary,game,http://www.metacritic.com/game/pc/legendary,50,23,2,12,9,6.3,46,5,4,4,Spark Unlimited,Gamecock Media Group,NA,pc,"Nov 18, 2008",NA,M,NA,NA,First-Person Shooters,NA,NA,"(Also known as ""Legendary: The Box"")  Legendary tells the story of Charles Deckard, an art thief who is duped into stealing Pandoras Box. When he inadvertently opens it, he releases hordes of..."
29,1,game_xbox-360_call-of-duty-modern-warfare-3,Call of Duty: Modern Warfare 3,game,http://www.metacritic.com/game/xbox-360/call-of-duty-modern-warfare-3,88,81,79,2,0,3.2,7954,"1,470",272,"2,665","Infinity Ward, Sledgehammer Games",Activision,NA,x360,"Nov  8, 2011",NA,M,NA,NA,First-Person Shooters,NA,NA,"Call of Duty: Modern Warfare 3 is a direct sequel to the previous game in the series, Call of Duty: Modern Warfare 2, with a campaign storyline continuing the struggle of U.S. forces against an..."
30,1,game_pc_warhammer-40000-space-marine,"Warhammer 40,000: Space Marine",game,http://www.metacritic.com/game/pc/warhammer-40000-space-marine,74,34,20,14,0,7.4,412,119,16,24,Relic,THQ,NA,pc,"Sep  6, 2011",NA,M,NA,NA,Other Shooters,NA,NA,"Warhammer 40,000: Space Marine is a fast-paced third person action-shooter from Relic Entertainment allowing players to don the armor of one of the emperor's chosen in a battle for the very..."
31,1,game_pc_arma-ii,ArmA II,game,http://www.metacritic.com/game/pc/arma-ii,77,38,23,15,0,7.5,372,93,15,46,Bohemia Interactive,505 Games,NA,pc,"Jul  7, 2009",NA,M,NA,NA,First-Person Shooters,NA,NA,"Building on 10 years of constant engine development, ARMA II boasts the most realistic combat environment in the world. It models real world ballistics & round deflection, materials penetration,..."
32,1,game_pc_borderlands,Borderlands,game,http://www.metacritic.com/game/pc/borderlands,81,37,34,3,0,7.8,789,200,20,34,Gearbox Software,2K Games,NA,pc,"Oct 26, 2009",NA,M,NA,NA,First-Person Shooters,NA,NA,"As the first title in an all-new sci-fi action franchise, Borderlands combines the best elements of Gearbox Software's first-person action titles with player customization and vehicular combat...."
33,1,game_pc_half-life-2,Half-Life 2,game,http://www.metacritic.com/game/pc/half-life-2,96,81,81,0,0,9.2,5176,"1,416",46,90,Valve Software,VU Games,NA,pc,"Nov 16, 2004",NA,M,NA,NA,First-Person Shooters,NA,NA,"[Metacritic's 2004 PC Game of the Year]  By taking the suspense, challenge and visceral charge of the original, and adding startling new realism and responsiveness, Half-Life 2 opens the door to a..."
34,1,game_pc_metro-2033,Metro 2033,game,http://www.metacritic.com/game/pc/metro-2033,81,40,34,6,0,8.1,613,146,22,9,4A Games,THQ,NA,pc,"Mar 16, 2010",NA,M,NA,NA,First-Person Shooters,NA,NA,"Set in the shattered subway of a post apocalyptic Moscow, Metro 2033 is a story of intensive underground survival where the fate of mankind rests in your hands. In 2013 the world was devastated by..."
35,1,game_pc_fear-3,F.E.A.R. 3,game,http://www.metacritic.com/game/pc/fear-3,74,34,20,14,0,6.0,205,33,20,28,Day 1 Studios,Warner Bros. Interactive Entertainment,NA,pc,"Jun 21, 2011",NA,M,NA,NA,First-Person Shooters,NA,NA,"Alma returns in F.E.A.R. 3 but this time her sons Point Man and Paxton Fettel introduce divergent co-op, giving players distinctly different abilities affecting their own play as well as the..."
36,1,game_playstation-3_tom-clancys-ghost-recon-future-soldier,Tom Clancy's Ghost Recon: Future Soldier,game,http://www.metacritic.com/game/playstation-3/tom-clancys-ghost-recon-future-soldier,79,18,14,4,0,6.7,103,22,9,6,Ubisoft Paris,Ubisoft,NA,ps3,"May 22, 2012",NA,M,NA,NA,Tactical Shooters,NA,NA,"The Ghosts are an untraceable unit of soldiers who hunt down high value targets in the highest-risk conflict zones around the world. In the near future, four of these elite soldiers form the tip of..."
37,1,game_playstation-3_the-walking-dead-episode-1---a-new-day,The Walking Dead: Episode 1 - A New Day,game,http://www.metacritic.com/game/playstation-3/the-walking-dead-episode-1---a-new-day,84,21,21,0,0,8.2,105,27,0,2,Telltale Games,Telltale Games,NA,ps3,"Apr 24, 2012",NA,M,NA,NA,Action,NA,NA,"Episode one of a five-part game series set in the same universe as Robert Kirkmans award-winning series. Play as Lee Everett, the convicted criminal who has been given a second chance at life in a..."
38,1,game_xbox-360_inversion,Inversion,game,http://www.metacritic.com/game/xbox-360/inversion,53,51,2,37,12,6.6,52,7,2,3,Saber Interactive,Namco Bandai Games America,NA,x360,"Jun  5, 2012",NA,M,NA,NA,Other Shooters,NA,NA,"Inversion is a third-person co-op shooter that combines hard-hitting, adrenaline-pumping action with a revolutionary gravity manipulation engine. Featuring the Grappler weapon, players manipulate..."
39,1,game_pc_the-binding-of-isaac,The Binding of Isaac,game,http://www.metacritic.com/game/pc/the-binding-of-isaac,84,30,28,2,0,8.0,353,104,10,18,"Edmund McMillen, Florian Himsl",Edmund McMillen,NA,pc,"Sep 28, 2011",NA,NA,NA,NA,Other Shooters,NA,NA,Isaac is a roguelike shooter based on the dungeon structure of Zelda (nes). At its core it controls like Smash TV / Robotron in a randomly generated semi RPG world filled with powerups items and...
40,2,game_pc_vessel,Vessel,game,http://www.metacritic.com/game/pc/vessel,81,26,22,4,0,7.7,54,15,2,0,Strange Loop Games,NA,NA,pc,"Mar  1, 2012",NA,NA,NA,NA,Platformers,NA,NA,"Vessel is a 2D action and puzzle game featuring the unique ability to simulate characters composed entirely of fluid. Arkwright, inventor of the world famous Fluro (mechanized-fluid automaton) is..."
41,2,game_pc_blacklight-retribution,Blacklight: Retribution,game,http://www.metacritic.com/game/pc/blacklight-retribution,75,20,14,6,0,6.5,138,45,6,24,Zombie Studios,Perfect World Entertainment,NA,pc,"Apr  3, 2012",NA,RP,NA,NA,First-Person Shooters,NA,NA,"Blacklight: Retribution is a fast paced, adrenaline pumping first person shooter based in a futuristic urban warzone. Building upon Zombie Studiosï¿½ predecessor, Tango Down,..."
42,2,game_pc_portal-2,Portal 2,game,http://www.metacritic.com/game/pc/portal-2,95,52,51,1,0,8.5,3344,"1,459",55,152,Valve Software,Valve Software,NA,pc,"Apr 19, 2011",NA,E10+,NA,NA,First-Person Shooters,NA,NA,"Valve is working on a full-length sequel to its award-winning, mind-bending puzzle action game for the Xbox 360 and PC."
43,2,game_pc_trine-2,Trine 2,game,http://www.metacritic.com/game/pc/trine-2,84,55,51,4,0,8.3,278,50,5,3,"Frozenbyte, Inc.",Atlus Co.,NA,pc,"Dec  7, 2011",NA,E10+,NA,NA,Platformers,NA,NA,Trine 2 is the sequel to the 2009 downloadable PlayStation 3 and PC action platformer.
44,2,game_pc_bastion,Bastion,game,http://www.metacritic.com/game/pc/bastion,86,17,16,1,0,8.4,615,196,15,10,Supergiant Games,Warner Bros. Interactive Entertainment,NA,pc,"Aug 16, 2011",NA,E10+,NA,NA,Role-Playing,NA,NA,Bastion is an action rpg form Supergiant Games.
45,2,game_pc_call-of-duty-modern-warfare-3,Call of Duty: Modern Warfare 3,game,http://www.metacritic.com/game/pc/call-of-duty-modern-warfare-3,78,26,19,7,0,2.2,5072,413,99,"1,575","Infinity Ward, Sledgehammer Games",Activision,NA,pc,"Nov  8, 2011",NA,M,NA,NA,First-Person Shooters,NA,NA,"Call of Duty: Modern Warfare 3 is a direct sequel to the previous game in the series, Call of Duty: Modern Warfare 2, with a campaign storyline continuing the struggle of U.S. forces against an..."
46,2,game_playstation-3_starhawk,Starhawk,game,http://www.metacritic.com/game/playstation-3/starhawk,77,71,51,20,0,7.7,137,51,3,2,LightBox Interactive,SCEA,NA,ps3,"May  8, 2012",NA,T,NA,NA,Other Shooters,NA,NA,"Starhawk is a 3rd Person shooter adventure in which you can instantly change the battlefield in the heat of combat. In the future, humanitys final hope lies in the lawless frontier of space where..."
47,2,game_pc_the-darkness-ii,The Darkness II,game,http://www.metacritic.com/game/pc/the-darkness-ii,77,20,15,5,0,7.5,183,43,4,4,Digital Extremes,2K Games,NA,pc,"Feb  6, 2012",NA,M,NA,NA,First-Person Shooters,NA,NA,"Inspired by the comic book series, The Darkness II is a first-person shooter that thrusts you into the role of Jackie Estacado, don of a New York crime family and wielder of an ancient chaotic..."
48,2,game_pc_terraria,Terraria,game,http://www.metacritic.com/game/pc/terraria,83,29,25,4,0,8.1,626,284,10,40,Re-Logic,Re-Logic,NA,pc,"May 16, 2011",NA,NA,NA,NA,Platformers,NA,NA,"Terraria offers players a chance to be an action gamer, master builder, a collector, and even an explorer."
49,2,game_pc_left-4-dead-2,Left 4 Dead 2,game,http://www.metacritic.com/game/pc/left-4-dead-2,89,55,55,0,0,8.4,1356,240,34,53,Valve Software,Electronic Arts,NA,pc,"Nov 17, 2009",NA,M,NA,NA,First-Person Shooters,NA,NA,"Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead. This co-operative action horror FPS takes you and your friends through the..."
50,2,game_pc_battlefield-3,Battlefield 3,game,http://www.metacritic.com/game/pc/battlefield-3,89,61,60,1,0,7.3,3369,998,92,259,EA DICE,Electronic Arts,NA,pc,"Oct 25, 2011",NA,M,NA,NA,First-Person Shooters,NA,NA,"As bullets whiz by, walls crumble, and explosions throw you to the ground, the battlefield feels more alive and interactive than ever before. In Battlefield 3, players step into the role of the..."
51,2,game_pc_postal-iii,Postal III,game,http://www.metacritic.com/game/pc/postal-iii,24,20,0,1,19,3.1,186,20,6,37,Running With Scissors,Akella,NA,pc,"Dec 21, 2011",NA,NA,NA,NA,Other Shooters,NA,NA,"The Postal series continues in this third installment, using the Source Engine from Valve."
52,2,game_pc_red-orchestra-2-heroes-of-stalingrad,Red Orchestra 2: Heroes of Stalingrad,game,http://www.metacritic.com/game/pc/red-orchestra-2-heroes-of-stalingrad,76,49,31,17,1,6.7,419,138,22,71,Tripwire Interactive,Tripwire Interactive,NA,pc,"Sep 13, 2011",NA,M,NA,NA,First-Person Shooters,NA,NA,"Red Orchestra 2: Heroes of Stalingrad is the follow-up to Tripwire's original hit multiplayer PC title, Red Orchestra: Ostfront 41-45, which has gone on to sell nearly half a million units since..."
53,2,game_pc_crysis-2,Crysis 2,game,http://www.metacritic.com/game/pc/crysis-2,86,42,39,3,0,6.6,970,195,57,100,Crytek,EA Games,NA,pc,"Mar 22, 2011",NA,M,NA,NA,First-Person Shooters,NA,NA,"First-person shooter Crysis returns powered by CryEngline 3 and is coming to PS3 and Xbox 360, as well as the PC."
54,2,game_pc_rayman-origins,Rayman Origins,game,http://www.metacritic.com/game/pc/rayman-origins,86,11,11,0,0,8.1,123,26,1,3,UBlart Montpellier,Ubisoft,NA,pc,"Mar 29, 2012",NA,E10+,NA,NA,Platformers,NA,NA,"Rayman Origins is a comic adventure set in a lush 2D world brimming with unexpected secrets and outlandish enemies. The Glade of Dreams is overrun by the ""nefurrious"" Darktoons. The Fairy..."
55,2,game_xbox-360_persona-4-arena,Persona 4 Arena,game,http://www.metacritic.com/game/xbox-360/persona-4-arena,83,9,8,1,0,6.7,26,2,0,0,Arc System Works,Atlus Co.,NA,x360,"Aug  7, 2012",NA,T,NA,NA,Fighting Games,NA,NA,"Persona 4 Arena uses hand-drawn, high definition 2D anime-style fighters and colorful, over-the-top special effects to bring to life a roster of fighters from Persona 3 and Persona 4."
56,2,game_pc_stalker-call-of-pripyat,S.T.A.L.K.E.R.: Call of Pripyat,game,http://www.metacritic.com/game/pc/stalker-call-of-pripyat,80,44,36,8,0,8.7,252,40,3,1,GSC Game World,"[u'Viva Media', u' LLC']",NA,pc,"Feb  2, 2010",NA,M,NA,NA,First-Person Shooters,NA,NA,"The events of S.T.A.L.K.E.R.: Call of Pripyat unfold shortly after the end of S.T.A.L.K.E.R.: Shadow of Chernobyl. Having discovered about the open path to the Zone center, the government decides..."
57,2,game_pc_bioshock,BioShock,game,http://www.metacritic.com/game/pc/bioshock,96,44,44,0,0,8.1,1559,367,54,79,"Irrational Games, 2K Marin",2K Games,NA,pc,"Aug 21, 2007",NA,M,NA,NA,First-Person Shooters,NA,NA,"Going beyond ""run and gun corridors,"" ""monster-closet AIs"" and static worlds, BioShock creates a living, unique and unpredictable FPS experience. After your plane crashes into icy uncharted waters,..."
58,2,game_pc_counter-strike-source,Counter-Strike: Source,game,http://www.metacritic.com/game/pc/counter-strike-source,88,9,9,0,0,9.0,9303,"1,242",44,95,Valve Software,Valve Software,NA,pc,"Oct  7, 2004",NA,M,NA,NA,Tactical Shooters,NA,NA,"Valve has taken a large selection of the maps from Counter-Strike 1.6 - Office, Havana, Italy, Aztec, Chateau, Cobble, Piranesi and of course eternal favourites Dust and Dust 2, and recreated them..."
59,2,game_xbox-360_hybrid,Hybrid,game,http://www.metacritic.com/game/xbox-360/hybrid,73,54,29,25,0,7.5,26,6,0,0,5TH Cell,Microsoft Game Studios,NA,x360,"Aug  8, 2012",NA,T,NA,NA,Action,NA,NA,"Running at 60 FPS, Hybrid introduces intuitive flight-based cover-to-cover movements to create a unique shooter experience. Hybrid features character customization through upgradeable weapons,..."
60,3,game_pc_sniper-elite-v2,Sniper Elite V2,game,http://www.metacritic.com/game/pc/sniper-elite-v2,65,20,1,19,0,6.6,200,42,15,15,Rebellion,Rebellion,NA,pc,"Apr 30, 2012",NA,M,NA,NA,Tactical Shooters,NA,NA,Sniper Elite V2 will be a modern take on the critically and publically acclaimed classic Sniper Elite for the current generation of consoles  revitalising a genre all of its own when it is...
61,3,game_pc_aliens-vs-predator,Aliens vs. Predator,game,http://www.metacritic.com/game/pc/aliens-vs-predator,68,35,13,21,1,7.5,799,98,29,53,Rebellion,Sega,NA,pc,"Feb 16, 2010",NA,M,NA,NA,First-Person Shooters,NA,NA,"Developed at Rebellion by the team responsible for the original 1999 PC classic, the all-new Aliens vs. Predator allows players to take the role of three infamous species: Colonial Marines,..."
62,3,game_playstation-vita_resistance-burning-skies,Resistance: Burning Skies,game,http://www.metacritic.com/game/playstation-vita/resistance-burning-skies,60,63,10,43,10,6.7,146,64,11,12,Nihilistic,SCEA,NA,vita,"May 29, 2012",NA,M,NA,NA,First-Person Shooters,NA,NA,"As New Jersey fire fighter and National Guardsman Tom Riley, you come face to face with the brutal Chimeran invasion force in this shooter built from the ground up for Vita. This latest installment..."
63,3,game_pc_orcs-must-die!,Orcs Must Die!,game,http://www.metacritic.com/game/pc/orcs-must-die!,83,25,22,3,0,8.2,297,90,5,2,Robot Entertainment,Robot Entertainment,NA,pc,"Oct 11, 2011",NA,T,NA,NA,Action,NA,NA,"With a wide variety of traps and weapons to choose from, Orcs Must Die! dares players to find the best ways to hack, launch, flatten, gibletize, and incinerate an endless army of filthy orcs and..."
64,3,game_playstation-3_skullgirls,Skullgirls,game,http://www.metacritic.com/game/playstation-3/skullgirls,82,25,23,2,0,6.8,56,13,1,3,Reverge Labs,Autumn Games,NA,ps3,"Apr 10, 2012",NA,T,NA,NA,Fighting Games,NA,NA,Skullgirls is a fast 2-D fighting game that puts you in control of fierce warriors in a Dark Deco world. New game systems test the skills of veteran fighting game fans while also making the genre...
65,3,game_pc_killing-floor,Killing Floor,game,http://www.metacritic.com/game/pc/killing-floor,72,30,15,14,1,8.8,955,310,17,20,Tripwire Interactive,Tripwire Interactive,NA,pc,"May 14, 2009",NA,M,NA,NA,First-Person Shooters,NA,NA,"Its a co-op survival horror game. Up to 6 players in online co-op mode, or just you, on your own, playing the Solo mode. The aim - cleanse each area of zombies, in waves, until you get to the last..."
66,3,game_pc_duke-nukem-forever,Duke Nukem Forever,game,http://www.metacritic.com/game/pc/duke-nukem-forever,54,48,7,24,17,5.8,887,240,38,119,"3D Realms, Gearbox Software",2K Games,NA,pc,"Jun 14, 2011",NA,M,NA,NA,First-Person Shooters,NA,NA,"The release date of this game is ""When it's done"".  Anything else, and we mean anything else is someone's speculation.  There is no date.  We don't know any date.  If you have a friend who claims..."
